movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
275,Apna Sapna Money Money,2006-11-10,144000000,88300000,95000000,201700000,125000,207325000,341,3562000,342557540
276,Aryan,2006-12-15,9600000,8450000,70000000,13400000,,13400000,1894,210000,20195700
277,Alag,2006-06-16,3950000,3500000,80000000,5600000,,5600000,2382,68200,6558794
278,Aatma,2006-05-19,6600000,5300000,25000000,9400000,,9400000,1837,243000,23369310
279,Baabul,2006-12-08,173150000,108100000,260000000,242700000,3420000,395745000,752,4286000,412184620
280,Banaras - A Mystic Love Story,2006-04-07,9400000,7200000,45000000,13400000,20000,14295000,1855,231000,22215270
281,Being Cyrus,2006-03-24,39050000,22100000,40000000,54200000,225000,64212500,1171,681000,65491770
282,Bhoot Unkle,2006-10-13,450000,400000,25000000,500000,,500000,3190,9775,940062
283,Bluffmaster,2005-12-16,182800000,85600000,100000000,259600000,1500000,327100000,328,4562000,438727540
284,Bhagam Bhag,2006-12-22,403750000,209100000,320000000,566300000,2530000,678252500,186,10135000,974682950
285,Chup Chup Ke,2006-06-09,137450000,70800000,120000000,193700000,1350000,255800000,456,3554000,341788180
286,Chingaari,2006-02-17,13200000,9800000,50000000,18900000,,18900000,1696,372000,35775240
287,Corporate,2006-07-07,103200000,58900000,67500000,145500000,110000,150560000,474,2256000,216959520
288,Darna Zaroori Hai,2006-04-28,64250000,53700000,87500000,90800000,350000,106462500,1022,1727000,166085590
289,Darwaza Bandh Rakho,2006-08-04,16500000,14500000,37500000,23200000,,23200000,1756,306000,29428020
290,Kyaa Super Kool Hain Hum,2012-07-27,420350000,324800000,190000000,577200000,550000,607725000,241,5732000,551246440
291,Dil Diya Hai,2006-09-08,23100000,20600000,85000000,32500000,,32500000,1592,547000,52604990
292,Don - The Chase Begins Again,2006-10-20,503450000,244400000,380000000,704900000,7880000,1063440000,156,12487000,1200874790
293,Dosti - Friends Forever,2005-12-23,87700000,55800000,150000000,126200000,2310000,230727500,877,2940000,282739800
294,Dor,2006-09-22,27025000,8950000,30000000,38100000,,38100000,1202,476000,45776920
295,Ek Ajnabee,2005-12-09,69350000,46750000,120000000,98200000,540000,123040000,985,2035000,195705950
296,Family - Ties of Blood,2006-01-13,85850000,57000000,250000000,122500000,530000,145952500,1290,2838000,272930460
297,Fanaa,2006-05-26,518700000,203200000,300000000,732800000,7000000,1054800000,88,13947000,1341282990
298,Fight Club,2006-02-17,54800000,40200000,82500000,77800000,250000,88862500,1033,1640000,157718800
299,Golmaal - Fun Unlimited,2006-07-14,293250000,128900000,150000000,414900000,1120000,467260000,211,7695000,740028150
300,Holiday,2006-02-10,7925000,7300000,35000000,11200000,,11200000,1958,172000,16541240
301,Home Delivery,2005-12-02,14800000,13950000,40000000,20900000,120000,26450000,1811,264000,25388880
302,I See You,2006-12-29,11975000,10250000,80000000,16800000,55000,19233750,1905,203000,19522510
303,Lage Raho Munnabhai,2006-09-01,748800000,203900000,190000000,1025200000,5120000,1262000000,47,17635000,1695957950
304,The Mistress Of Spices,2006-04-28,4600000,3900000,90000000,6500000,620000,34400000,2302,79200,7616664
305,Naksha,2006-09-08,66100000,54300000,220000000,93700000,120000,99250000,1329,1918000,184454060
306,Omkara,2006-07-28,232200000,132200000,260000000,327400000,2080000,424120000,680,5826000,560286420
307,Krodh,2000-03-17,51500000,32000000,42500000,87400000,30000,88705000,779,3973000,382083410
308,Pyare Mohan,2006-04-14,117950000,84800000,130000000,167200000,420000,186100000,820,3472000,333902240
309,Ghajini,2008-12-25,1141000000,551600000,520000000,1571400000,7720000,1945820000,28,24014000,2309426380
310,God Tussi Great Ho,2008-08-15,125100000,98500000,210000000,173300000,750000,206112500,894,2796000,268891320
311,Golmaal Returns,2008-10-29,511200000,339000000,350000000,708900000,1880000,800080000,184,10231000,983915270
312,Rock On!!,2008-08-29,252975000,95900000,190000000,350000000,250000,360937500,448,3863000,371504710
313,Rab Ne Bana Di Jodi,2008-12-12,846800000,417900000,390000000,1168300000,8500000,1574175000,48,17243000,1658259310
314,Nautanki Saala,2013-04-12,223200000,176000000,160000000,301400000,510000,329322500,563,2431000,233789270
315,Jimmy,2008-05-09,13375000,11800000,90000000,18600000,,18600000,1663,418000,40199060
316,Jannat,2008-05-16,301000000,142400000,100000000,415700000,,415700000,124,6684000,642800280
317,Jaane Tu... Ya Jaane Na,2008-07-04,556225000,210100000,150000000,767200000,1730000,842022500,120,9416000,905536720
318,De Taali,2008-06-20,84850000,72600000,120000000,127200000,90000,131047500,1016,1786000,171759620
319,Drona,2008-10-02,89700000,76700000,430000000,124500000,1170000,180660000,1330,1908000,183492360
320,Dostana,2008-11-14,443800000,267400000,400000000,610000000,5310000,871517500,397,8090000,778015300
321,Dil Kabaddi,2008-12-05,38400000,32700000,100000000,52700000,,52700000,1184,572000,55009240
322,Fashion,2008-10-29,264550000,144000000,200000000,365300000,570000,392945000,441,4615000,443824550
323,Bachna Ae Haseeno,2008-08-15,361900000,200700000,230000000,497600000,2700000,615725000,307,6624000,637030080
324,Krazzy 4,2008-04-11,195900000,135900000,180000000,272800000,1190000,322780000,442,4448000,427764160
325,Kidnap,2008-10-02,204950000,158400000,310000000,287900000,1420000,356060000,768,4163000,400355710
326,Mr. White Mr. Black,2008-05-02,28075000,24900000,110000000,38900000,,38900000,1524,704000,67703680
327,Mere Baap Pehle Aap,2008-06-13,227050000,152700000,200000000,314500000,1120000,362380000,534,4778000,459500260
328,Money Hai Toh Honey Hai,2008-07-25,38750000,33200000,180000000,53700000,210000,62625000,1453,943000,90688310
329,Mission Istaanbul,2008-07-25,63450000,53600000,210000000,87900000,130000,93425000,1374,1433000,137811610
330,Mumbai Meri Jaan,2008-08-22,35375000,24400000,35000000,48900000,30000,50220000,1196,504000,48469680
331,Maan Gaye Mughall-E-Azam,2008-08-22,17550000,17150000,80000000,24200000,38000,25872000,1782,283500,27264195
332,U Me Aur Hum,2008-04-11,209800000,120800000,250000000,289600000,2800000,400200000,757,4258000,409491860
333,Yuvvraaj,2008-11-21,168900000,129400000,480000000,233000000,1600000,312200000,1279,3598000,346019660
334,Hello,2008-10-10,121050000,97000000,140000000,167600000,250000,179600000,918,2624000,252350080
335,Heroes,2008-10-24,126250000,103800000,180000000,174800000,1600000,254400000,895,2795000,268795150
336,A Wednesday!,2008-09-06,117250000,35250000,30000000,162200000,,162200000,259,1678000,161373260
337,1920,2008-09-12,104825000,58400000,70000000,145000000,,145000000,473,2315000,222633550
338,Oye Lucky! Lucky Oye!,2008-11-28,67175000,46250000,120000000,92700000,160000,100620000,1104,1046000,100593820
339,Mehbooba,2008-07-11,20050000,17200000,220000000,29300000,200000,37850000,1564,609000,58567530
340,Deewane,2000-08-11,69500000,37000000,85000000,116800000,125000,122518750,715,4849000,466328330
341,Ta Ra Rum Pum,2007-04-27,384450000,180500000,300000000,537700000,3750000,691450000,285,8618000,828793060
342,Jhoom Barabar Jhoom,2007-06-15,272700000,205300000,270000000,351600000,3300000,485250000,522,5774000,555285580
343,Salaam-E-Ishq,2007-01-26,226800000,162600000,430000000,317800000,4650000,522400000,1268,5409000,520183530
344,Laaga Chunari Mein Daag,2007-10-12,175050000,111700000,200000000,242300000,3170000,366722500,794,3832000,368523440
345,Fool N Final,2007-06-01,178225000,124700000,260000000,248600000,690000,276200000,742,4507000,433438190
346,Eklavya - The Royal Guard,2007-02-16,188750000,139700000,300000000,262000000,2870000,388280000,754,4271000,410742070
347,Cheeni Kum,2007-05-25,173000000,67500000,110000000,241200000,2000000,322200000,347,3166000,304474220
348,Life In A Metro,2007-05-11,158325000,62300000,95000000,220900000,580000,244535000,352,2668000,256581560
349,Honeymoon Travels Pvt. Ltd.,2007-02-23,116200000,60900000,100000000,162600000,740000,195160000,477,2056000,197725520
350,Ram Gopal Varma Ki Aag,2007-08-31,73925000,69800000,210000000,103000000,600000,127300000,1331,1883000,181088110
351,Kudiyon Ka Hai Zamana,2007-01-05,2450000,2100000,75000000,3425000,,3425000,2500,53500,5145095
352,Risk,2007-01-19,28300000,24500000,60000000,39800000,,39800000,1504,756000,72704520
353,Nehlle Pe Dehlla,2007-03-02,32900000,27600000,70000000,46300000,400000,64100000,1420,1069000,102805730
354,Red - The Dark Side,2007-03-09,39200000,33700000,40000000,55900000,,55900000,1110,1026000,98670420
355,1971,2007-03-09,3260000,2950000,55000000,4550000,,4550000,2367,69500,6683815
356,Water,2007-03-09,16875000,12450000,120000000,23600000,,23600000,1788,278500,26783345
357,Hattrick,2007-03-16,48100000,40300000,90000000,67300000,120000,72580000,1122,964000,92707880
359,Provoked,2006-04-07,24100000,14500000,120000000,33900000,2210000,132797500,1639,452000,43468840
360,Bheja Fry,2007-04-13,89800000,24050000,15000000,125800000,,125800000,260,1495000,143774150
361,Bas Ek Pal,2006-09-15,6125000,4650000,47500000,8400000,,8400000,2191,101500,9761255
362,Gangster - A Love Story,2006-04-28,126700000,58200000,65000000,179300000,,179300000,342,3290000,316399300
363,Humko Deewana Kar Gaye,2006-04-14,141250000,84400000,170000000,201200000,1610000,273650000,766,4184000,402375280
364,Kabhi Alvida Na Kehna,2006-08-11,444050000,277900000,480000000,628200000,10560000,1119240000,274,10621000,1021421570
365,Kabul Express,2006-12-15,116950000,72100000,120000000,164800000,1100000,214025000,967,2249000,216286330
366,Malamaal Weekly,2006-03-10,268850000,102600000,70000000,381400000,1040000,427680000,122,7608000,731661360
367,Phir Hera Pheri,2006-06-09,408100000,175000000,180000000,580800000,2400000,691200000,108,11575000,1113167750
368,Pyaar Ke Side Effects,2006-09-22,83250000,39100000,65000000,116400000,120000,121890000,572,1553000,149352010
369,Rang De Basanti,2006-01-26,530800000,153500000,280000000,751600000,5170000,979080000,152,13014000,1251556380
370,Saawan... The Love Season,2006-04-07,34650000,30600000,50000000,49100000,225000,59168750,1083,1220000,117327400
371,Shaadi Se Pehle,2006-04-07,101950000,69200000,110000000,144700000,540000,168865000,882,2901000,278989170
372,Shiva,2006-11-15,24350000,21800000,60000000,34300000,,34300000,1553,629000,60490930
373,Tathastu,2006-05-12,19350000,16450000,110000000,27400000,115000,32632500,1539,657000,63183690
374,Taxi Number 9 2 11,2006-02-24,195850000,86200000,100000000,277200000,1000000,321700000,326,4717000,453633890
375,The Killer,2006-07-21,46450000,38800000,72500000,65100000,6000,65379000,1448,952000,91553840
376,Tom Dick and Harry,2006-05-12,92200000,55200000,75000000,130600000,100000,135150000,469,2574000,247541580
377,Umrao Jaan,2006-11-03,74250000,60900000,230000000,103900000,2030000,195250000,1344,1735000,166854950
378,Vivah,2006-11-10,315625000,56300000,80000000,450600000,1000000,495600000,55,10241000,984876970
379,Zinda,2006-01-13,101700000,59200000,130000000,144500000,730000,176802500,876,2958000,284470860
380,Zindaggi Rocks,2006-10-06,19150000,15650000,70000000,26900000,50000,29187500,1717,347000,33370990
381,Jaan-E-Mann,2006-10-20,251250000,136000000,350000000,355300000,2360000,462680000,647,6680000,642415600
382,Mere Jeevan Saathi,2006-02-03,24200000,16900000,110000000,34400000,990000,78207500,1470,869000,83571730
383,Jawani Diwani - A Youtful Joyride,2006-01-06,47200000,37000000,47500000,67200000,8000,67554000,1062,1346000,129444820
384,Krrish,2006-06-23,721550000,293000000,400000000,1016400000,4430000,1265587500,42,19617000,1886566890
385,Shaadi Karke Phas Gaya Yaar,2006-08-04,19075000,16800000,110000000,27000000,500000,50250000,1585,567000,54528390
386,Sandwich,2006-08-25,4750000,3400000,100000000,6800000,,6800000,1992,156000,15002520
387,Khosla Ka Ghosla,2006-09-22,45925000,16500000,37500000,63800000,65000,66773750,587,770000,74050900
388,Ek Thi Daayan,2013-04-19,268100000,235500000,260000000,365800000,680000,402520000,552,3315000,318803550
389,No Entry,2005-08-26,447200000,140800000,240000000,641600000,2280000,741350000,92,13235000,1272809950
390,Bunty Aur Babli,2005-05-27,362500000,143700000,125000000,514300000,2830000,637405000,110,11263000,1083162710
391,Mangal Pandey - The Rising,2005-08-12,278600000,173700000,370000000,399200000,2910000,525785000,613,8336000,801673120
392,Garam Masala,2005-11-02,290000000,141300000,170000000,414300000,2890000,546517500,198,8836000,849758120
393,Maine Pyaar Kyun Kiya?,2005-07-15,256850000,115600000,150000000,370000000,2350000,472225000,293,7965000,765994050
394,Dus,2005-07-08,232900000,128200000,220000000,335300000,1220000,388370000,405,7509000,722140530
395,Salaam Namaste,2005-09-09,261950000,114900000,110000000,376300000,4480000,572300000,233,6329000,608659930
396,Sarkar,2005-07-01,248350000,115700000,140000000,358900000,785000,393047500,300,7536000,724737120
397,Waqt - The Race Against Time,2005-04-22,202500000,93700000,160000000,292300000,3030000,424862500,418,6425000,617892250
398,Kaal,2005-04-29,190900000,114500000,130000000,276800000,1250000,331175000,423,6033000,580193610
399,Black,2005-02-04,231875000,64700000,230000000,330200000,1820000,409370000,424,6031000,580001270
400,Bewafaa,2005-02-25,169700000,88700000,180000000,245700000,1980000,331830000,524,5632000,541629440
401,Lucky - No Time for Love,2005-04-01,159400000,101500000,140000000,230900000,1080000,278150000,529,5209000,500949530
402,Deewane Huye Paagal,2005-11-25,151700000,100000000,200000000,215500000,1100000,265825000,720,4751000,456903670
403,Kyaa Kool Hai Hum,2005-05-06,153400000,53200000,50000000,219800000,200000,228500000,251,4467000,429591390
404,Parineeta,2005-06-10,167875000,67700000,170000000,241500000,1950000,326325000,538,4415000,424590550
405,Kyon Ki,2005-11-03,127050000,80750000,210000000,180300000,1120000,231540000,782,3932000,378140440
406,Paheli,2005-06-24,128450000,87500000,140000000,184900000,3210000,324535000,544,3819000,367273230
407,Shaadi No. 1,2005-11-03,114850000,76300000,150000000,163300000,910000,204932500,824,3429000,329766930
408,Barsaat,2005-08-19,99100000,67800000,100000000,143400000,1200000,195600000,551,3342000,321400140
409,Jo Bole So Nihaal,2005-05-13,82150000,67000000,150000000,118800000,675000,148162500,1293,2726000,262159420
410,Elaan,2005-01-14,75150000,46500000,150000000,108300000,485000,129397500,1297,2564000,246579880
411,Viruddh... Family Comes First,2005-07-22,100700000,58850000,90000000,143800000,950000,185125000,555,2752000,264659840
412,Kisna,2005-01-21,82200000,65900000,230000000,119200000,1000000,162950000,1295,2622000,252157740
413,Zeher,2005-03-25,73425000,34450000,50000000,105600000,115000,110631250,471,2394000,230230980
414,Tango Charlie,2005-03-25,71550000,47400000,135000000,103700000,255000,114856250,1302,2478000,238309260
415,D,2005-06-03,59350000,42250000,65000000,84700000,6000,84961000,999,1914000,184069380
416,Socha Na Tha,2005-03-04,34300000,14150000,50000000,49300000,80000,52800000,1161,719000,69146230
417,Page 3,2005-01-21,88600000,15300000,42500000,127300000,25000,128393750,358,1612000,155026040
418,Yahaan,2005-07-29,11600000,5400000,35000000,16700000,,16700000,1838,241000,23176970
419,Iqbal,2005-08-26,38550000,9800000,22500000,54100000,45000,56068750,490,668000,64241560
420,Chocolate,2005-09-23,66400000,37000000,90000000,94500000,205000,103520000,991,1975000,189935750
421,Kalyug,2005-12-09,72075000,31750000,40000000,102300000,7000,102622000,356,2103000,202245510
422,Sehar,2005-07-29,14250000,7200000,40000000,20400000,,20400000,1231,318000,30582060
423,Vaah! Life Ho Toh Aisi!,2005-12-23,58400000,37950000,130000000,82900000,195000,91723750,1020,1745000,167816650
424,Insan,2005-01-14,65750000,37200000,125000000,95400000,200000,104100000,1304,2449000,235520330
425,Silsiilay,2005-06-17,11500000,10100000,60000000,16400000,33000,17835500,1859,229000,22022930
426,Shabd,2005-02-04,54700000,38600000,95000000,78900000,650000,107012500,1355,1612000,155026040
427,Main Aisa Hi Hoon,2005-05-06,28650000,21800000,75000000,40900000,250000,51775000,1469,871000,83764070
428,My Wife's Murder,2005-08-19,20775000,16750000,47500000,29300000,35000,30822500,1223,368000,35390560
429,Mr Ya Miss,2005-12-02,30675000,26900000,47500000,43500000,40000,45350000,1166,695000,66838150
430,Vaada,2005-01-07,54100000,38500000,80000000,77800000,400000,95300000,1001,1907000,183396190
431,Zameer - The Fire Within,2005-02-18,9750000,5750000,45000000,14100000,40000,15850000,1658,422000,40583740
432,Ek Khiladi Ek Haseena,2005-11-18,47350000,39400000,57500000,67200000,255000,78866250,1076,1242000,119443140
433,Blackmail,2005-01-28,41400000,31000000,95000000,60000000,135000,65872500,1363,1506000,144832020
434,Chehraa,2005-02-18,4225000,3250000,40000000,6200000,,6200000,1955,173000,16637410
435,Fareb,2005-07-08,7450000,5400000,35000000,10800000,800,10834800,1767,295000,28370150
436,Pyaar Mein Twist,2005-09-02,9250000,7200000,37500000,13200000,,13200000,1951,175000,16829750
437,Khullam Khulla Pyaar Karen,2005-04-29,7450000,4300000,67500000,10700000,25000,11787500,1748,310000,29812700
