movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
251,Khoya Khoya Chand,07/12/07,20825000,17200000,55000000,28800000,17000,29467250,1709,355000,34140350,tt0995823
252,Loins Of Punjab Presents,07/09/21,14200000,7425000,25000000,19800000,,19800000,1251,220000,21157400,tt1012757
253,Marigold,07/08/17,9080000,8750000,190000000,12700000,250000,22950000,1979,161000,15483370,tt0329354
254,Manorama Six Feet Under,07/09/21,4200000,3600000,32500000,5800000,,5800000,2380,68400,6578028,tt0920464
255,Naqaab,07/07/13,126900000,102600000,190000000,176600000,875000,212037500,1285,3117000,299761890,tt1020978
256,Nanhe Jaisalmer,07/09/14,4230000,3900000,55000000,5700000,32000,6996000,2253,88100,8472577,tt0845494
257,No Smoking,07/10/26,20975000,18875000,75000000,29400000,140000,34930000,1725,333000,32024610,tt0995740
258,Partner,07/07/20,600450000,277400000,280000000,845700000,4060000,1009115000,84,14478000,1392349260,tt0807758
259,Speed,07/10/19,11300000,10400000,90000000,15800000,,15800000,1882,216000,20772720,tt0816657
260,Saawariya,07/11/09,209200000,168600000,450000000,291000000,2540000,391330000,1270,4623000,444593910,tt0758053
261,Strangers,07/12/14,4405000,4300000,37500000,6150000,,6150000,2300,79400,7635898,tt0882967
262,Bol Bachchan,12/07/06,1000525000,614100000,660000000,1367600000,4090000,1596640000,139,14378000,1382732260,tt1728986
263,Taare Zameen Par,07/12/21,618325000,165700000,180000000,748200000,3230000,875785000,99,12485000,1200682450,tt0986264
264,Victoria No. 203,07/08/31,9650000,9200000,90000000,13500000,,13500000,1930,186000,17887620,
265,Welcome,07/12/21,701500000,334100000,480000000,987600000,5250000,1194975000,74,16687000,1604788790,tt0488798
266,Om Shanti Om,07/11/09,781650000,363800000,400000000,1097800000,10150000,1498725000,45,17974000,1728559580,tt1024943
267,36 China Town,06/05/05,230500000,119300000,190000000,325200000,1200000,379200000,310,6207000,596927190,tt0477252
268,Aap Ki Khatir,06/08/25,63850000,53300000,160000000,89600000,920000,132380000,1362,1512000,145409040,tt0810058
269,Kuch Khatti Kuch Meethi,01/01/19,50400000,20450000,60000000,84600000,450000,105525000,845,3227000,310340590,tt0271604
270,Ahista Ahista,06/08/18,16550000,14700000,40000000,23100000,,23100000,1750,310000,29812700,tt0831840
271,Aksar,06/02/03,85800000,46400000,52500000,121800000,,121800000,353,2632000,253119440,tt0476729
272,Ankahee,06/05/19,10525000,9700000,60000000,14900000,60000,17630000,1862,227000,21830590,tt0495022
273,Anthony Kaun Hai?,06/08/04,61700000,49800000,130000000,86800000,240000,97960000,1338,1790000,172144300,tt0800981
274,Apaharan,05/12/02,156600000,89000000,110000000,223100000,190000,231650000,318,5161000,496333370,tt0451631
275,Apna Sapna Money Money,06/11/10,144000000,88300000,95000000,201700000,125000,207325000,341,3562000,342557540,tt0493437
276,Aryan,06/12/15,9600000,8450000,70000000,13400000,,13400000,1894,210000,20195700,
277,Alag,06/06/16,3950000,3500000,80000000,5600000,,5600000,2382,68200,6558794,tt0813996
278,Aatma,06/05/19,6600000,5300000,25000000,9400000,,9400000,1837,243000,23369310,tt0989605
279,Baabul,06/12/08,173150000,108100000,260000000,242700000,3420000,395745000,752,4286000,412184620,tt0419468
280,Banaras - A Mystic Love Story,06/04/07,9400000,7200000,45000000,13400000,20000,14295000,1855,231000,22215270,
281,Being Cyrus,06/03/24,39050000,22100000,40000000,54200000,225000,64212500,1171,681000,65491770,tt0412308
282,Bhoot Unkle,06/10/13,450000,400000,25000000,500000,,500000,3190,9775,940062,tt0897413
283,Bluffmaster,05/12/16,182800000,85600000,100000000,259600000,1500000,327100000,328,4562000,438727540,tt0476527
284,Bhagam Bhag,06/12/22,403750000,209100000,320000000,566300000,2530000,678252500,186,10135000,974682950,tt0805184
285,Chup Chup Ke,06/06/09,137450000,70800000,120000000,193700000,1350000,255800000,456,3554000,341788180,tt0464160
286,Chingaari,06/02/17,13200000,9800000,50000000,18900000,,18900000,1696,372000,35775240,tt0454429
287,Corporate,06/07/07,103200000,58900000,67500000,145500000,110000,150560000,474,2256000,216959520,tt0488381
288,Darna Zaroori Hai,06/04/28,64250000,53700000,87500000,90800000,350000,106462500,1022,1727000,166085590,tt0476649
289,Darwaza Bandh Rakho,06/08/04,16500000,14500000,37500000,23200000,,23200000,1756,306000,29428020,tt0471646
290,Kyaa Super Kool Hain Hum,12/07/27,420350000,324800000,190000000,577200000,550000,607725000,241,5732000,551246440,tt2027138
291,Dil Diya Hai,06/09/08,23100000,20600000,85000000,32500000,,32500000,1592,547000,52604990,tt0814082
292,Don - The Chase Begins Again,06/10/20,503450000,244400000,380000000,704900000,7880000,1063440000,156,12487000,1200874790,
293,Dosti - Friends Forever,05/12/23,87700000,55800000,150000000,126200000,2310000,230727500,877,2940000,282739800,tt0449228
294,Dor,06/09/22,27025000,8950000,30000000,38100000,,38100000,1202,476000,45776920,tt0824316
295,Ek Ajnabee,05/12/09,69350000,46750000,120000000,98200000,540000,123040000,985,2035000,195705950,tt0457875
296,Family - Ties of Blood,06/01/13,85850000,57000000,250000000,122500000,530000,145952500,1290,2838000,272930460,tt0437182
297,Fanaa,06/05/26,518700000,203200000,300000000,732800000,7000000,1054800000,88,13947000,1341282990,tt0439662
298,Fight Club,06/02/17,54800000,40200000,82500000,77800000,250000,88862500,1033,1640000,157718800,
299,Golmaal - Fun Unlimited,06/07/14,293250000,128900000,150000000,414900000,1120000,467260000,211,7695000,740028150,tt0495034
300,Holiday,06/02/10,7925000,7300000,35000000,11200000,,11200000,1958,172000,16541240,tt0461062
301,Home Delivery,05/12/02,14800000,13950000,40000000,20900000,120000,26450000,1811,264000,25388880,tt0457940
302,I See You,06/12/29,11975000,10250000,80000000,16800000,55000,19233750,1905,203000,19522510,tt0857381
303,Lage Raho Munnabhai,06/09/01,748800000,203900000,190000000,1025200000,5120000,1262000000,47,17635000,1695957950,tt0456144
304,The Mistress Of Spices,06/04/28,4600000,3900000,90000000,6500000,620000,34400000,2302,79200,7616664,
305,Naksha,06/09/08,66100000,54300000,220000000,93700000,120000,99250000,1329,1918000,184454060,tt0813540
306,Omkara,06/07/28,232200000,132200000,260000000,327400000,2080000,424120000,680,5826000,560286420,tt0488414
307,Krodh,00/03/17,51500000,32000000,42500000,87400000,30000,88705000,779,3973000,382083410,tt0311413
308,Pyare Mohan,06/04/14,117950000,84800000,130000000,167200000,420000,186100000,820,3472000,333902240,tt0461323
309,Ghajini,08/12/25,1141000000,551600000,520000000,1571400000,7720000,1945820000,28,24014000,2309426380,tt1166100
310,God Tussi Great Ho,08/08/15,125100000,98500000,210000000,173300000,750000,206112500,894,2796000,268891320,tt0476550
311,Golmaal Returns,08/10/29,511200000,339000000,350000000,708900000,1880000,800080000,184,10231000,983915270,tt1092005
312,Rock On!!,08/08/29,252975000,95900000,190000000,350000000,250000,360937500,448,3863000,371504710,tt1230165
313,Rab Ne Bana Di Jodi,08/12/12,846800000,417900000,390000000,1168300000,8500000,1574175000,48,17243000,1658259310,tt1182937
314,Nautanki Saala,13/04/12,223200000,176000000,160000000,301400000,510000,329322500,563,2431000,233789270,tt2341766
315,Jimmy,08/05/09,13375000,11800000,90000000,18600000,,18600000,1663,418000,40199060,tt1228707
316,Jannat,08/05/16,301000000,142400000,100000000,415700000,,415700000,124,6684000,642800280,tt1216300
317,Jaane Tu... Ya Jaane Na,08/07/04,556225000,210100000,150000000,767200000,1730000,842022500,120,9416000,905536720,tt0473367
318,De Taali,08/06/20,84850000,72600000,120000000,127200000,90000,131047500,1016,1786000,171759620,tt1024839
319,Drona,08/10/02,89700000,76700000,430000000,124500000,1170000,180660000,1330,1908000,183492360,tt1060249
320,Dostana,08/11/14,443800000,267400000,400000000,610000000,5310000,871517500,397,8090000,778015300,tt1185420
321,Dil Kabaddi,08/12/05,38400000,32700000,100000000,52700000,,52700000,1184,572000,55009240,tt1218345
322,Fashion,08/10/29,264550000,144000000,200000000,365300000,570000,392945000,441,4615000,443824550,tt0964516
323,Bachna Ae Haseeno,08/08/15,361900000,200700000,230000000,497600000,2700000,615725000,307,6624000,637030080,tt1182972
324,Krazzy 4,08/04/11,195900000,135900000,180000000,272800000,1190000,322780000,442,4448000,427764160,tt1182908
325,Kidnap,08/10/02,204950000,158400000,310000000,287900000,1420000,356060000,768,4163000,400355710,tt1034449
326,Mr. White Mr. Black,08/05/02,28075000,24900000,110000000,38900000,,38900000,1524,704000,67703680,tt1228726
327,Mere Baap Pehle Aap,08/06/13,227050000,152700000,200000000,314500000,1120000,362380000,534,4778000,459500260,tt1170404
328,Money Hai Toh Honey Hai,08/07/25,38750000,33200000,180000000,53700000,210000,62625000,1453,943000,90688310,tt1126516
329,Mission Istaanbul,08/07/25,63450000,53600000,210000000,87900000,130000,93425000,1374,1433000,137811610,tt1179781
330,Mumbai Meri Jaan,08/08/22,35375000,24400000,35000000,48900000,30000,50220000,1196,504000,48469680,tt1266583
331,Maan Gaye Mughall-E-Azam,08/08/22,17550000,17150000,80000000,24200000,38000,25872000,1782,283500,27264195,tt1132595
332,U Me Aur Hum,08/04/11,209800000,120800000,250000000,289600000,2800000,400200000,757,4258000,409491860,tt1039995
333,Yuvvraaj,08/11/21,168900000,129400000,480000000,233000000,1600000,312200000,1279,3598000,346019660,tt1105747
334,Hello,08/10/10,121050000,97000000,140000000,167600000,250000,179600000,918,2624000,252350080,tt1087856
335,Heroes,08/10/24,126250000,103800000,180000000,174800000,1600000,254400000,895,2795000,268795150,tt1114725
336,A Wednesday!,08/09/06,117250000,35250000,30000000,162200000,,162200000,259,1678000,161373260,tt1280558
337,1920,08/09/12,104825000,58400000,70000000,145000000,,145000000,473,2315000,222633550,tt1301698
338,Oye Lucky! Lucky Oye!,08/11/28,67175000,46250000,120000000,92700000,160000,100620000,1104,1046000,100593820,tt1292703
339,Mehbooba,08/07/11,20050000,17200000,220000000,29300000,200000,37850000,1564,609000,58567530,tt1234250
340,Deewane,00/08/11,69500000,37000000,85000000,116800000,125000,122518750,715,4849000,466328330,tt0255097
341,Ta Ra Rum Pum,07/04/27,384450000,180500000,300000000,537700000,3750000,691450000,285,8618000,828793060,tt0833553
342,Jhoom Barabar Jhoom,07/06/15,272700000,205300000,270000000,351600000,3300000,485250000,522,5774000,555285580,tt0833476
343,Salaam-E-Ishq,07/01/26,226800000,162600000,430000000,317800000,4650000,522400000,1268,5409000,520183530,tt0485272
344,Laaga Chunari Mein Daag,07/10/12,175050000,111700000,200000000,242300000,3170000,366722500,794,3832000,368523440,tt0985636
345,Fool N Final,07/06/01,178225000,124700000,260000000,248600000,690000,276200000,742,4507000,433438190,tt0493417
346,Eklavya - The Royal Guard,07/02/16,188750000,139700000,300000000,262000000,2870000,388280000,754,4271000,410742070,tt0459605
347,Cheeni Kum,07/05/25,173000000,67500000,110000000,241200000,2000000,322200000,347,3166000,304474220,tt0976026
348,Life In A Metro,07/05/11,158325000,62300000,95000000,220900000,580000,244535000,352,2668000,256581560,tt0800956
349,Honeymoon Travels Pvt. Ltd.,07/02/23,116200000,60900000,100000000,162600000,740000,195160000,477,2056000,197725520,tt0808306
350,Ram Gopal Varma Ki Aag,07/08/31,73925000,69800000,210000000,103000000,600000,127300000,1331,1883000,181088110,tt0473310
351,Kudiyon Ka Hai Zamana,07/01/05,2450000,2100000,75000000,3425000,,3425000,2500,53500,5145095,tt0857385
352,Risk,07/01/19,28300000,24500000,60000000,39800000,,39800000,1504,756000,72704520,tt0845529
353,Nehlle Pe Dehlla,07/03/02,32900000,27600000,70000000,46300000,400000,64100000,1420,1069000,102805730,tt0476819
354,Red - The Dark Side,07/03/09,39200000,33700000,40000000,55900000,,55900000,1110,1026000,98670420,tt0896968
355,1971,07/03/09,3260000,2950000,55000000,4550000,,4550000,2367,69500,6683815,tt0983990
356,Water,07/03/09,16875000,12450000,120000000,23600000,,23600000,1788,278500,26783345,
357,Hattrick,07/03/16,48100000,40300000,90000000,67300000,120000,72580000,1122,964000,92707880,tt0979891
359,Provoked,06/04/07,24100000,14500000,120000000,33900000,2210000,132797500,1639,452000,43468840,
360,Bheja Fry,07/04/13,89800000,24050000,15000000,125800000,,125800000,260,1495000,143774150,tt1014672
361,Bas Ek Pal,06/09/15,6125000,4650000,47500000,8400000,,8400000,2191,101500,9761255,tt0808164
362,Gangster - A Love Story,06/04/28,126700000,58200000,65000000,179300000,,179300000,342,3290000,316399300,
363,Humko Deewana Kar Gaye,06/04/14,141250000,84400000,170000000,201200000,1610000,273650000,766,4184000,402375280,tt0444840
364,Kabhi Alvida Na Kehna,06/08/11,444050000,277900000,480000000,628200000,10560000,1119240000,274,10621000,1021421570,tt0449999
365,Kabul Express,06/12/15,116950000,72100000,120000000,164800000,1100000,214025000,967,2249000,216286330,tt0770214
366,Malamaal Weekly,06/03/10,268850000,102600000,70000000,381400000,1040000,427680000,122,7608000,731661360,tt0476805
367,Phir Hera Pheri,06/06/09,408100000,175000000,180000000,580800000,2400000,691200000,108,11575000,1113167750,tt0419058
368,Pyaar Ke Side Effects,06/09/22,83250000,39100000,65000000,116400000,120000,121890000,572,1553000,149352010,tt0480572
369,Rang De Basanti,06/01/26,530800000,153500000,280000000,751600000,5170000,979080000,152,13014000,1251556380,tt0405508
370,Saawan... The Love Season,06/04/07,34650000,30600000,50000000,49100000,225000,59168750,1083,1220000,117327400,tt0470521
371,Shaadi Se Pehle,06/04/07,101950000,69200000,110000000,144700000,540000,168865000,882,2901000,278989170,tt0489560
372,Shiva,06/11/15,24350000,21800000,60000000,34300000,,34300000,1553,629000,60490930,tt0831816
373,Tathastu,06/05/12,19350000,16450000,110000000,27400000,115000,32632500,1539,657000,63183690,tt0444915
374,Taxi Number 9 2 11,06/02/24,195850000,86200000,100000000,277200000,1000000,321700000,326,4717000,453633890,
375,The Killer,06/07/21,46450000,38800000,72500000,65100000,6000,65379000,1448,952000,91553840,tt0833484
376,Tom Dick and Harry,06/05/12,92200000,55200000,75000000,130600000,100000,135150000,469,2574000,247541580,tt0476888
377,Umrao Jaan,06/11/03,74250000,60900000,230000000,103900000,2030000,195250000,1344,1735000,166854950,tt0485522
378,Vivah,06/11/10,315625000,56300000,80000000,450600000,1000000,495600000,55,10241000,984876970,tt0494290
379,Zinda,06/01/13,101700000,59200000,130000000,144500000,730000,176802500,876,2958000,284470860,tt0488906
380,Zindaggi Rocks,06/10/06,19150000,15650000,70000000,26900000,50000,29187500,1717,347000,33370990,tt0823261
381,Jaan-E-Mann,06/10/20,251250000,136000000,350000000,355300000,2360000,462680000,647,6680000,642415600,tt0456481
382,Mere Jeevan Saathi,06/02/03,24200000,16900000,110000000,34400000,990000,78207500,1470,869000,83571730,tt0418880
383,Jawani Diwani - A Youtful Joyride,06/01/06,47200000,37000000,47500000,67200000,8000,67554000,1062,1346000,129444820,tt0485466
384,Krrish,06/06/23,721550000,293000000,400000000,1016400000,4430000,1265587500,42,19617000,1886566890,tt0432637
385,Shaadi Karke Phas Gaya Yaar,06/08/04,19075000,16800000,110000000,27000000,500000,50250000,1585,567000,54528390,tt0430589
386,Sandwich,06/08/25,4750000,3400000,100000000,6800000,,6800000,1992,156000,15002520,tt0430202
387,Khosla Ka Ghosla,06/09/22,45925000,16500000,37500000,63800000,65000,66773750,587,770000,74050900,tt0466460
388,Ek Thi Daayan,13/04/19,268100000,235500000,260000000,365800000,680000,402520000,552,3315000,318803550,tt2406676
389,No Entry,05/08/26,447200000,140800000,240000000,641600000,2280000,741350000,92,13235000,1272809950,tt0451833
390,Bunty Aur Babli,05/05/27,362500000,143700000,125000000,514300000,2830000,637405000,110,11263000,1083162710,tt0448206
391,Mangal Pandey - The Rising,05/08/12,278600000,173700000,370000000,399200000,2910000,525785000,613,8336000,801673120,tt0346457
392,Garam Masala,05/11/02,290000000,141300000,170000000,414300000,2890000,546517500,198,8836000,849758120,tt0453671
393,Maine Pyaar Kyun Kiya?,05/07/15,256850000,115600000,150000000,370000000,2350000,472225000,293,7965000,765994050,tt0451803
394,Dus,05/07/08,232900000,128200000,220000000,335300000,1220000,388370000,405,7509000,722140530,tt0415768
395,Salaam Namaste,05/09/09,261950000,114900000,110000000,376300000,4480000,572300000,233,6329000,608659930,tt0456165
396,Sarkar,05/07/01,248350000,115700000,140000000,358900000,785000,393047500,300,7536000,724737120,tt0432047
397,Waqt - The Race Against Time,05/04/22,202500000,93700000,160000000,292300000,3030000,424862500,418,6425000,617892250,tt0390614
398,Kaal,05/04/29,190900000,114500000,130000000,276800000,1250000,331175000,423,6033000,580193610,tt0415908
399,Black,05/02/04,231875000,64700000,230000000,330200000,1820000,409370000,424,6031000,580001270,tt0375611
400,Bewafaa,05/02/25,169700000,88700000,180000000,245700000,1980000,331830000,524,5632000,541629440,tt0363472
401,Lucky - No Time for Love,05/04/01,159400000,101500000,140000000,230900000,1080000,278150000,529,5209000,500949530,tt0449306
402,Deewane Huye Paagal,05/11/25,151700000,100000000,200000000,215500000,1100000,265825000,720,4751000,456903670,tt0444781
403,Kyaa Kool Hai Hum,05/05/06,153400000,53200000,50000000,219800000,200000,228500000,251,4467000,429591390,tt0456500
